distance_m,usgs_elev,track_true_elev,fno_pred_elev
62551.60544438075,977.2269934206662,818.5299999999982,821.0599
62681.65036214454,976.1460468075405,818.5299999999982,820.9806
62811.69527990832,975.0899088732453,818.5299999999982,820.9002
62941.74019767211,974.0337709389502,818.5299999999982,820.8096
63071.785115435894,972.9776330046551,818.5775358834774,820.70667
63201.83003319968,971.92149507036,819.0052954963617,820.5895
63331.874950963465,970.8653571360649,819.4352464525653,820.45593
63461.91986872725,969.9287814859871,819.8651974087688,820.33673
63591.96478649104,969.3212658004261,820.2951483649725,820.28613
63722.00970425482,968.9565875647448,820.7250993211761,820.278
63852.05462201861,968.8006076533044,821.1550502773797,820.3004
63982.09953978239,968.8858924468833,821.3499999999983,820.3596
64112.14445754618,968.9574846848282,821.3499999999983,820.38513
64242.189375309965,969.0016137383177,821.3447865962682,820.3718
64372.23429307375,969.0457427918071,821.1025605702819,820.3255
64502.279210837536,969.0898718452967,820.7846492807568,820.24475
64632.32412860132,968.9470872391197,820.3559248383914,820.07965
64762.36904636511,968.5539203413798,819.927200396026,819.8131
64892.41396412889,968.1607534436398,819.4984759536605,819.50995
65022.45888189267,967.7675865459,819.0697515112952,819.16956
65152.50379965646,967.3656107655755,818.3056962233454,818.78876
65282.54871742024,966.9614606923383,817.4976187507367,818.36896
65412.59363518403,966.5311637313976,817.0912978303663,817.90344
65542.63855294781,966.0613188409072,816.7276676750619,817.3891
65672.6834707116,965.5852244465779,816.3640375197572,816.8341
65802.72838847539,965.0007465792208,816.0699999999985,816.2131
65932.77330623918,964.3492993639211,816.0699999999985,815.537
66062.81822400296,963.5540254746378,816.0699999999985,814.7875
66192.86314176675,962.6977502625998,816.0699999999985,813.986
66322.90805953053,961.8425431023837,815.7356997371268,813.1487
66452.95297729432,961.053301153256,815.314562681476,812.2921
66582.9978950581,960.3200535267991,814.0752112262957,811.41455
66713.04281282188,959.62259076108,812.8025245116842,810.512
66843.08773058567,959.0306259381143,811.5298377970724,809.6024
66973.13264834945,958.4386611151486,810.2281517433839,808.6615
67103.17756611324,958.0030121387712,808.9006130811605,807.7278
67233.22248387702,957.5957952836479,807.573074418937,806.7721
67363.26740164081,957.1885784285247,806.2455357567135,805.7897
67493.31231940459,956.7813615734015,804.9179970944899,804.78204
67623.35723716838,956.3983027636624,803.9113339804188,803.75696
67753.40215493216,956.2286750934104,802.6631683581322,802.7599
67883.44707269596,956.0590474231582,801.4017476627419,801.7433
68013.49199045973,955.9030822489182,800.1403269673516,800.71246
68143.53690822353,955.7101916839047,798.8789062719613,799.65814
68273.5818259873,955.1825112938427,797.617485576571,798.51526
68403.6267437511,954.6548309037807,796.3560648811807,797.3628
68533.67166151488,954.1271505137188,795.0946441857905,796.20306
68663.71657927867,953.5994701236567,793.8332234904001,795.0387
68793.76149704245,953.0594013266812,792.5718027950098,793.8692
68923.80641480624,951.8441771533259,791.3139924881615,792.55054
69053.85133257002,950.5756230264387,790.0550720095893,791.224
69183.89625033381,949.3070688995515,788.7921861818904,789.9038
69313.94116809759,948.2138314188883,787.5293003541916,788.6308
69443.98608586138,947.3450492627459,786.2664145264927,787.41754
69574.03100362516,946.4762671066034,785.0059298036211,786.21704
69704.07592138895,945.6074849504607,783.6710132104189,785.0317
69834.12083915273,944.7387027943182,782.2518899043575,783.8636
69964.16575691651,943.8699206381757,781.5246254290706,782.71497
70094.2106746803,943.0011384820332,781.1788530485516,781.58777
70224.25559244408,942.1323563258907,779.7206484186507,780.48413
70354.30051020788,941.0007344313938,778.1568201374896,779.35016
70484.34542797165,939.7558776006422,776.6287799770386,778.2197
70614.39034573545,938.5110207698906,775.6777090731209,777.1184
70744.43526349922,937.266163939139,774.7282443812678,776.04785
70874.48018126302,936.0213071083873,773.7787796894146,775.00934
71004.5250990268,934.7764502776358,773.0157818047868,774.00397
71134.57001679059,933.5095884098281,772.3820802399896,773.0282
71264.61493455437,932.1589907959795,771.7007073643557,772.06995
71394.65985231816,930.8083931821309,770.8677634811595,771.14734
71524.70477008194,929.4577955682823,769.7881776902573,770.2611
71654.74968784573,928.1071979544336,768.5647794420847,769.4112
71784.79460560951,926.756600340585,767.3425582154681,768.5977
71914.8395233733,925.4060027267362,766.1203369888512,767.82043
72044.88444113708,924.0554051128877,764.8981157622346,767.0791
72174.92935890087,922.9872130799204,763.9249428811307,766.4303
72304.97427666465,922.0317697049825,764.1702697419262,765.8386
72435.01919442845,921.0763263300447,764.4193104548384,765.2798
72565.06411219222,920.1208829551069,764.6683946451734,764.7527
72695.10902995602,919.1654395801689,764.9172109868812,764.25586
72825.1539477198,918.2099962052312,765.1661402955691,763.78754
72955.19886548359,917.2545528302933,765.5351286611063,763.3458
73085.24378324737,916.2991094553555,765.3380384031574,762.9287
73215.28870101116,915.3272427497127,764.7922141396081,762.53046
73345.33361877494,914.2690708536102,764.2463898760589,762.135
73475.37853653872,913.2108989575078,763.7005656125096,761.7568
73605.42345430251,912.1527270614051,763.1547413489603,761.393
73735.46837206629,911.0945551653027,762.608917085411,761.0408
73865.51328983008,910.0363832692001,762.107468430845,760.697
73995.55820759386,908.9782113730977,762.0999999999984,760.35876
74125.60312535765,907.920039476995,762.0019311036637,760.0227
74255.64804312143,906.8618675808926,761.5741221852827,759.68555
74385.69296088522,905.9455559664082,760.7272715621122,759.3717
74515.737878649,905.0434186983134,759.8065376937363,759.05286
74645.7827964128,904.1412814302184,758.8849446138648,758.72314
74775.82771417657,903.2391441621237,757.9610985620536,758.37946
74905.87263194036,902.3370068940288,757.0372525102423,758.01855
75035.91754970414,901.437140316903,756.1134064584312,757.638
75165.96246746794,900.6180389682655,755.2129386186477,757.25
75296.00738523171,899.9057722194481,754.82316986772,756.85675
75426.05230299551,899.3199187086741,754.435324636798,756.4591
75556.09722075929,898.8750588014805,754.4099999999983,756.0575
75686.14213852308,898.5477924355605,753.7413852039697,755.64514
75816.18705628686,898.3132393126838,753.0375201433891,755.21545
75946.23197405065,898.0940806944312,752.3336550828083,754.75244
76076.27689181443,898.0704869831073,751.6297900222277,754.2881
76206.32180957822,898.0473800692542,750.9251260936388,753.78516
76336.366727342,898.2292214784596,751.1791841423343,753.2805
76466.41164510579,898.585890023443,751.754395686178,752.76794
76596.45656286957,898.9425585684261,752.1699999999987,752.21497
76726.50148063335,899.2992271134093,752.1175272415752,751.62164
76856.54639839714,899.6558956583924,751.2504463378808,750.9885
76986.59131616092,900.0125642033756,750.3660618860903,750.3163
77116.63623392471,900.3692327483589,749.4816774342999,749.6057
77246.68115168849,899.9048282513229,748.5972929825094,748.7101
77376.72606945228,899.3081879186137,747.4694169669523,747.7557
77506.77098721606,898.7115475859047,746.1685875224854,746.76807
77636.81590497986,898.1149072531956,744.8677580780185,745.749
77766.86082274363,897.5182669204867,743.5669286335515,744.70013
77896.90574050743,896.9216265877775,742.2660991890846,743.6235
78026.9506582712,896.3249862550684,740.9652697446176,742.5211
78156.995576035,895.7283459223594,739.6665874062064,741.39514
78287.04049379878,895.1317055896503,739.5283401948467,740.24774
78417.08541156257,894.5350652569413,739.7042824986435,739.0812
78547.13032932635,893.977880715958,739.2535525053553,737.90454
78677.17524709014,893.5872906516589,737.9177672515584,736.7426
78807.22016485392,893.19670058736,736.5788666384867,735.56805
78937.26508261771,892.8061105230611,735.2399660254149,734.38324
79067.31000038149,892.4155204587621,733.9010654123432,733.1903
79197.35491814528,892.0249303944631,732.5621647992714,731.99133
79327.39983590906,891.6432257516374,731.2232641861997,730.79004
79457.44475367285,891.2712876194328,729.8843635731279,729.5885
79587.48967143663,890.9533615798056,728.5454629600562,728.3965
79717.53458920043,890.6888014269932,727.3708856042654,727.21564
79847.5795069642,890.4243664205536,726.139612958834,726.0384
79977.62442472798,890.1756079615925,724.7493769397524,724.86926
80107.66934249178,889.9280209151855,723.3591409206708,723.7074
80237.71426025555,889.6790831499138,721.9689049015893,722.55383
80367.75917801935,889.4280755443754,720.5786688825076,721.4099
80497.80409578313,889.1755732980176,719.1906152186039,720.277
80627.84901354692,888.9217558883166,718.0181272021442,719.1566
80757.8939313107,888.6679384786156,716.8140795342855,718.05005
80887.93884907449,888.4141210689146,715.5807006497809,716.9586
81017.98376683827,888.0265367274316,714.5060151543415,715.86035
81148.02868460206,887.4706557276369,713.9192935207727,714.7506
81278.07360236584,886.9147747278422,713.3325718872038,713.6591
81408.11852012963,886.3588937280475,712.7607195620207,712.58655
81538.16343789341,885.803012728253,711.5779185281212,711.5338
81668.2083556572,885.2471317284582,710.1994680675233,710.5016
81798.25327342098,884.7098187421865,708.8222274926719,709.4938
81928.29819118477,884.199913507176,707.6978340052452,708.5123
82058.34310894855,883.6900082721655,706.5926969980417,707.55334
82188.38802671235,883.180103037155,705.4875599908382,706.61743
82318.43294447612,882.6916039795194,704.3824229836348,705.7085
82448.47786223992,882.2049388739441,703.6277181200531,704.82367
82578.5227800037,881.7182737683688,703.0050387740589,703.96313
82708.56769776749,881.228224577081,701.9680870611122,703.12665
82838.61261553127,880.6821344533643,700.6799488720708,702.3057
82968.65753329506,880.1343678326713,699.3918106830292,701.5097
83098.70245105884,879.5866012119784,698.1036724939878,700.7391
83228.74736882263,879.0391821888045,696.8261523642533,699.994
83358.79228658641,878.619465023909,696.7099999999987,699.29584
83488.83720435019,878.6283155295694,696.7099999999987,698.6946
83618.88212211398,878.6371660352298,696.1231941679051,698.1187
83748.92703987776,878.6460165408901,695.0822503843971,697.5684
83878.97195764155,878.6548670465504,694.0413331127199,697.04364
84009.01687540533,879.0637882159577,693.5859559972107,696.6101
84139.06179316912,879.9140590789725,693.6400147665888,696.27454
84269.1067109329,880.809446785457,693.6910511342235,695.97107
84399.1516286967,881.7736032795096,693.9470884013562,695.70325
84529.19654646047,882.5867589666987,694.3241863401906,695.4347
84659.24146422427,882.8753534044265,694.7012842790252,695.1039
84789.28638198804,883.1639478421544,695.0783822178597,694.79675
84919.33129975184,883.4525422798822,695.1099999999985,694.5126
85049.37621751562,882.9281191898863,695.1099999999984,694.1179
85179.42113527941,881.8674916070224,695.809403507077,693.6576
85309.46605304319,880.6139296595101,697.0452521182659,693.1873
85439.51097080698,879.0759931514413,697.830786937891,692.6913
85569.55588857076,877.428185258779,697.0533536684113,692.19727
85699.60080633455,875.7921598448332,696.1463411938635,691.7245
85829.64572409833,874.2558191530327,694.9887493707589,691.2864
85959.69064186212,872.80011751826,693.831157547654,690.8789
86089.7355596259,871.3662379728559,692.6735657245495,690.4916
86219.7804773897,869.9436640515935,691.5159739014447,690.1216
86349.82539515347,868.5563198305143,690.3583510019915,689.7718
86479.87031291726,867.1689756094348,689.6427514639431,689.4354
86609.91523068104,865.8007471771612,689.9640373323205,689.11444
86739.96014844482,864.5362794145966,690.2618549629875,688.8217
86870.00506620861,863.2718116520319,690.5648016378262,688.53906
87000.04998397239,862.0073438894674,690.0604647548221,688.26526
87130.09490173619,860.7895258589514,689.3092414593515,688.00684
87260.13981949996,859.6942774326591,688.7245883329599,687.77515
87390.18473726376,858.6727473270149,688.2111063414416,687.56104
87520.22965502754,857.7476544779712,687.9235330556961,687.36707
87650.27457279133,856.8879199285832,687.6359597699507,687.18695
87780.3194905551,856.0788437286269,687.3483864842053,687.0172
87910.3644083189,855.269951092264,687.0640240348049,686.8481
88040.40932608268,854.461008441026,686.8737226332852,686.67847
88170.45424384647,853.6520657897879,686.6792827671167,686.50714
88300.49916161025,852.84312313855,686.4848429009481,686.333
88430.54407937404,852.0083950610297,686.2904030347796,686.15063
88560.58899713782,851.0729111227259,686.0698897173532,685.9463
88690.63391490161,850.0599648130748,685.7962810624846,685.7224
88820.67883266539,849.0470185034237,685.522672407616,685.49146
88950.72375042918,848.0340721937727,685.2490637527474,685.252
89080.76866819296,847.0147821124401,684.9754550978787,685.0022
89210.81358595676,845.8679429118228,684.70184644301,684.72034
89340.85850372053,844.9426029016342,684.4282377881415,684.4651
89470.90342148433,844.0315846360527,684.0506144689716,684.2003
89600.9483392481,843.1205663704711,683.3994154582754,683.9227
89730.9932570119,842.2095481048896,682.748216447579,683.6317
89861.03817477568,841.4707662325353,682.0970174368829,683.3562
89991.08309253945,841.489251101552,681.4513008112581,683.1975
90121.12801030325,842.1277672911345,680.8809075172175,683.13245
90251.17292806703,842.8724913963338,680.3122128091115,683.07153
90381.21784583082,843.6169216158322,679.9132192109607,682.9956
90511.2627635946,844.360630223947,679.5223819400431,682.9044
90641.30768135839,845.1046556046199,679.1315446691256,682.7975
90771.35259912217,845.5819014541969,678.740707398208,682.6271
90901.39751688596,845.9027964466106,678.3498701272904,682.4119
91031.44243464974,845.736898820578,677.9590328563729,682.09247
91161.48735241353,845.1934290967549,676.9479935149502,681.6869
91291.53227017731,844.3295764807133,675.8694509513037,681.20435
91421.5771879411,843.1762981668501,675.6499999999984,680.64954
91551.62210570488,841.8777835355183,675.6499999999984,680.0477
91681.66702346868,840.5787288700474,675.3383176035219,679.4246
91811.71194123245,839.2796742045766,674.6379928599722,678.78
91941.75685899625,837.9974049369756,674.4257703888607,678.117
92071.80177676002,837.4375085409893,674.5544625425899,677.56537
92201.84669452382,836.930799988228,674.6831546963191,677.0027
92331.8916122876,836.424091435467,674.8119936495946,676.4192
92461.93653005139,835.9173828827057,675.6898216766388,675.8146
92591.98144781517,835.4265859611895,677.0505524972853,675.192
92722.02636557896,836.5055247498195,678.4168917647524,674.8439
92852.07128334274,837.5932331804698,679.835962050728,674.4789
92982.11620110653,838.6813391945781,681.3924447476901,674.09546
93112.16111887031,839.7685717971509,681.648312883752,673.6937
93242.20603663409,840.8555019079577,680.1920804919149,673.2738
