distance_m,usgs_elev,track_true_elev,fno_pred_elev
102493.93836018267,1261.645620895434,-67.93755535054152,-63.226257
102716.26794447808,1262.805900856444,-68.11999999999995,-63.63138
102938.59752877349,1263.883461408357,-68.11999999999995,-64.013916
103160.9271130689,1264.947363623833,-68.08967511087877,-64.36136
103383.2566973643,1266.0495214538348,-67.40009323281198,-64.66382
103605.58628165971,1267.2712003047347,-66.7105113547448,-64.90756
103827.91586595512,1268.5833051320362,-66.02092947667794,-65.094086
104050.24545025053,1269.90912758288,-65.33134759861107,-65.2316
104272.57503454592,1271.2982266906588,-65.73749774142827,-65.31113
104494.90461884133,1272.7537423241934,-66.60432500688307,-65.33029
104717.23420313674,1274.1797258870333,-67.47115109861197,-65.300354
104939.56378743215,1275.5687218723283,-68.33786201212111,-65.2207
105161.89337172756,1276.9576199833225,-69.07999999999991,-65.08484
105384.22295602296,1278.3028439839607,-69.07999999999991,-64.89734
105606.55254031837,1279.6507407753102,-68.79323117901545,-64.65112
105828.88212461378,1281.0140285123682,-67.68404600305388,-64.34381
106051.21170890919,1282.37610815287,-66.57376170118016,-63.976868
106273.5412932046,1283.7209211577913,-65.46337301155022,-63.552094
106495.8708775,1285.0225793884874,-64.35297722849272,-63.072815
106718.20046179541,1286.2814001129545,-63.24257500999361,-62.539062
106940.53004609082,1287.5703325529487,-62.03696628608756,-61.941437
107162.85963038623,1288.902862461161,-60.7222173888975,-61.278687
107385.18921468162,1290.296288998253,-59.40805981769862,-60.549255
107607.51879897703,1291.7252850162345,-58.09517282803011,-59.75757
107829.84838327245,1293.1564170477336,-56.78231086339828,-58.908844
108052.17796756786,1294.5891549163491,-55.507012437411056,-58.00464
108274.50755186327,1295.9801294392432,-54.39923007200377,-57.05194
108496.83713615866,1297.2564182152303,-53.28900756964984,-56.06195
108719.16672045407,1298.4290865508187,-52.17712493781279,-55.03482
108941.49630474948,1299.4376566705703,-51.004068172461466,-53.980286
109163.82588904489,1300.3608540303053,-49.66884106796622,-52.890167
109386.15547334029,1301.2480987009578,-48.33386503956333,-51.76007
109608.4850576357,1302.1321229421917,-47.00249282239264,-50.588165
109830.81464193111,1303.1596501948436,-45.66849671755274,-49.358032
110053.14422622652,1304.3525250867003,-44.43701612758567,-48.06949
110275.47381052193,1305.6914391770795,-43.349387997568414,-46.727722
110497.80339481733,1307.1355262164984,-42.23492816225781,-45.34079
110720.13297911274,1308.585023679374,-40.89845583635953,-43.92401
110942.46256340815,1309.9481323066457,-39.56168517878124,-42.49185
111164.79214770356,1311.2308256602614,-38.224888647900066,-41.046326
111387.12173199895,1312.4692592584909,-36.890223588591496,-39.58539
111609.45131629436,1313.7822745391356,-35.55620384547672,-38.0968
111831.78090058977,1315.1462102777184,-34.22220197552886,-36.586334
112054.11048488518,1316.5271614415144,-32.888215365622614,-35.060944
112276.4400691806,1317.9213623299852,-31.554242874323325,-33.523743
112498.76965347599,1319.1977611561765,-30.220283453758224,-31.993683
112721.0992377714,1320.287498267778,-28.88633612838232,-30.481995
112943.42882206681,1321.260798349298,-27.55239999079267,-28.981964
113165.75840636222,1322.284697656128,-26.218474197662047,-27.475037
113388.08799065762,1323.3850914917255,-24.88455796801236,-25.960052
113610.41757495303,1324.51841681829,-23.550650587496637,-24.444641
113832.74715924844,1325.7747584290908,-22.216751365342002,-22.919556
114055.07674354385,1327.0502645394731,-20.929422880736197,-21.399414
114277.40632783926,1328.186811879208,-19.65409434828233,-19.905762
114499.73591213465,1329.3231998501699,-18.340804936522343,-18.422577
114722.06549643006,1330.4896482814572,-17.02786487162443,-16.947601
114944.39508072547,1331.840213148304,-15.715676964893502,-15.462921
115166.72466502088,1333.4520920506843,-14.403493118581705,-13.960114
115389.05424931628,1334.6991403547308,-13.091311896565198,-12.517609
115611.38383361169,1335.9450878903797,-11.779133054734704,-11.091095
115833.7134179071,1337.2993764622174,-10.466956409123236,-9.667725
116056.04300220251,1338.6612171120262,-9.156944644475308,-8.260284
116278.37258649792,1339.8111272782908,-7.899603840019312,-6.896454
116500.70217079332,1340.5873713099709,-7.010147911285849,-5.5961914
116723.03175508873,1341.0230190165921,-6.121002985958605,-4.355591
116945.36133938414,1341.2696012106467,-5.231859154422596,-3.1557922
117167.69092367955,1341.426805936683,-4.342670669729288,-1.9844666
117390.02050797494,1341.710560596148,-3.4534417033373783,-0.8147888
117612.35009227035,1342.130602884413,-2.271994824785388,0.35446167
117834.67967656576,1342.820904182852,-0.9603100997695196,1.5403137
118057.00926086117,1343.583462367483,0.35160401817840425,2.718628
118279.33884515658,1344.2722619687058,1.6634953701202297,3.8718567
118501.66842945198,1344.7804602773015,2.9753654808461643,4.9873962
118723.99801374739,1345.2881785813693,4.287215849431714,6.08786
118946.3275980428,1346.16486019013,5.541749222924147,7.219574
119168.65718233821,1347.1475071248572,6.838190025314541,8.350555
119390.9867666336,1348.1719174106358,8.17249458784837,9.473785
119613.31635092902,1349.467618706782,9.510517003349092,10.618286
119835.64593522443,1350.8190084137111,10.842504238823226,11.758057
120057.97551951984,1352.1766134787747,12.174465129343888,12.887634
120280.30510381525,1353.5616228256526,13.506410493208996,14.010315
120502.63468811064,1355.0396477999186,14.66089050866519,15.134949
120724.96427240605,1356.4148701375261,15.773293026496717,16.237518
120947.29385670146,1357.7226880622038,16.88516112186742,17.322754
121169.62344099687,1359.0303443970765,17.997048453962723,18.399902
121391.95302529227,1360.385159995586,19.10895390487605,19.475372
121614.28260958768,1361.3684361213811,20.25699654531042,20.495453
121836.61219388309,1362.2191271814452,21.591156050732085,21.490875
122058.9417781785,1363.069670723684,22.925580204456416,22.479187
122281.27136247391,1363.5141385424395,24.26020755536913,23.406921
122503.60094676931,1363.8692005732776,25.59481613143908,24.315521
122725.93053106472,1364.2249315815882,26.9294070873302,25.217041
122948.26011536013,1364.7744367022974,28.263981662244905,26.137665
123170.58969965554,1365.3318629656399,29.59854105723101,27.052887
123392.91928395095,1365.9066320442048,30.933086392621316,27.964203
123615.24886824634,1366.8140948716757,32.26761871237076,28.915375
123837.57845254175,1367.8277938733302,33.602138988327276,29.876251
124059.90803683717,1368.907247531599,34.93664811695002,30.841705
124282.23762113258,1369.9346020632217,36.12101447814471,31.79541
124504.56720542797,1370.9197927970026,35.475381236963955,32.738922
124726.89678972338,1371.9473692999763,34.87008337271582,33.68445
124949.22637401879,1373.0087657127174,35.48354146597128,34.631165
125171.5559583142,1374.1622165948338,36.12662576436,35.588104
125393.88554260961,1375.354510916539,36.771000966428005,36.548004
125616.21512690501,1376.6286653930463,37.41540146821918,37.51773
125838.54471120042,1377.9803038490347,38.05982439521528,38.497437
126060.87429549583,1379.332017518638,38.70426779843136,39.47577
126283.20387979124,1380.7413888703745,39.34789144166888,40.462097
126505.53346408663,1382.16851439225,39.99077465132612,41.450836
126727.86304838205,1383.5869343755796,40.68348077268421,42.43811
126950.19263267746,1384.9931504930842,41.9955905433439,43.423706
127172.52221697287,1386.3934605803706,43.30843224540253,44.408844
127394.85180126828,1387.7521662311017,44.62134728431766,45.38803
127617.18138556367,1389.0353741199617,45.93420376126201,46.35562
127839.51096985908,1390.2452876146472,47.24700479982246,47.31192
128061.84055415449,1391.3663053149994,48.559753347432704,48.25403
128284.1701384499,1392.3768139835395,49.87245250765208,49.1781
128506.4997227453,1393.3872027154478,51.185105042528214,50.10321
128728.82930704071,1394.3976083709688,52.49771367785364,51.029785
128951.15889133612,1395.4080328561295,53.810281152347045,51.9581
129173.48847563153,1396.4151583272605,55.12280999282055,52.88797
129395.81805992694,1397.236642188843,56.435302620042584,53.785706
129618.14764422234,1398.087593757775,57.17593441230487,54.690887
129840.47722851775,1398.9385699770569,57.442566105568616,55.59845
130062.80681281316,1399.7895752030856,57.70906175894659,56.508667
130285.13639710857,1400.6434776946185,57.97558413961161,57.422363
130507.46598140396,1401.627936706218,58.24213186730202,58.365173
130729.79556569937,1402.6892450801658,58.6973469048549,59.327423
130952.12514999478,1403.8325709821945,59.696376585429796,60.311157
131174.4547342902,1405.10569991298,60.69598157419227,61.326904
131396.7843185856,1406.518860411946,61.69562004438109,62.37799
131619.113902881,1407.9463268132754,62.69524379546463,63.43927
131841.4434871764,1409.3614963744135,63.694853749478476,64.50537
132063.7730714718,1410.7394430127094,64.69445083964825,65.570984
132286.10265576723,1412.115131996837,65.69403588205087,66.643555
132508.43224006263,1413.4968022782907,66.6936096977494,67.72507
132730.76182435805,1414.8991170912866,67.69822532417739,68.81891
132953.09140865345,1416.2943070486333,69.00342759416303,69.91904
133175.42099294884,1417.7198369573393,70.31615640129544,71.033936
133397.75057724427,1419.1163113985467,71.62891455579015,72.15018
133620.08016153966,1420.4302631721985,72.9416228446762,73.25513
133842.4097458351,1421.717239079808,74.25428405832035,74.361176
134064.73933013048,1423.039543184878,75.56690090426748,75.48294
134287.06891442588,1424.403749900847,76.8794761588106,76.62222
134509.3984987213,1425.8108703575842,78.19201236614926,77.77933
134731.7280830167,1427.1622263492714,79.50380964905469,78.93042
134954.05766731212,1428.467517336103,80.81907576239043,80.07721
135176.38725160752,1429.7279365365823,82.13484338535781,81.21954
135398.71683590292,1430.9583979958613,83.4455122590152,82.36084
135621.04642019834,1432.1940685774596,84.75614521907401,83.50949
135843.37600449374,1433.5034151901084,85.99379961831863,84.683105
136065.70558878913,1434.8654692322218,86.88251381198403,85.8764
136288.03517308456,1436.2694657976901,87.77091795884986,87.08676
136510.36475737995,1437.643922290723,88.65931345454166,88.29532
136732.69434167538,1438.9397593927586,89.5477379622777,89.488556
136955.02392597077,1440.134490009584,90.43815584375687,90.65961
137177.35351026617,1441.2418119733559,91.32831804364106,91.81131
137399.6830945616,1442.2852103376524,92.2193461506742,92.94928
137622.012678857,1443.267432061615,93.10950327163307,94.07358
137844.34226315242,1444.1909778657714,93.9999547271808,95.184296
138066.6718474478,1445.1552135401798,94.88785546169971,96.30856
138289.0014317432,1446.2723708840927,95.9694045631759,97.47778
138511.33101603863,1447.4303535451213,97.281439657458,98.66098
138733.66060033403,1448.584468578773,98.5938056943458,99.84537
138955.99018462945,1449.7385859977862,99.90613900265556,101.03183
139178.31976892485,1450.538410829607,101.2184337050893,102.11789
139400.64935322024,1451.6229020658425,102.5306922201496,103.28677
139622.97893751567,1452.7187899068103,103.84291691071505,104.45993
139845.30852181106,1453.8147941398456,105.15510997269105,105.63397
140067.63810610646,1454.9423878259024,106.4672734921875,106.81787
140289.96769040189,1455.9373864418078,107.7794094462414,107.96289
140512.29727469728,1456.8527775952944,109.09151970436977,109.083984
140734.6268589927,1457.7491026661553,110.40360603080325,110.1987
140956.9564432881,1458.6622514314306,111.71567008727284,111.3176
141179.2860275835,1459.6572291536945,113.02771343624401,112.460236
141401.61561187892,1460.7512246676174,114.33973754448203,113.63196
141623.94519617432,1461.9366274324586,115.65174378687327,114.83066
141846.27478046974,1463.2309878111978,116.93156622608629,116.061966
142068.60436476514,1464.6176107420124,118.19627082207354,117.32097
142290.93394906053,1466.0346470076202,119.5000130252741,118.58882
142513.26353335596,1467.451700264705,120.8110702120096,119.85588
142735.59311765135,1468.8580778913602,122.12300103194274,121.11859
142957.92270194678,1470.2406240409377,123.435155302672,122.372696
143180.25228624218,1471.6230961277286,124.74729869999278,123.625534
143402.58187053757,1472.9719712752305,126.05943152576094,124.86623
143624.911454833,1474.2589753940745,127.37155458422635,126.08571
143847.2410391284,1475.5458711778533,128.6836686115427,127.30319
144069.5706234238,1476.8393425244549,129.99577429102206,128.52078
144291.9002077192,1478.235519843634,131.30787225653881,129.76903
144514.2297920146,1479.6320818560353,132.6199630957678,131.01543
144736.55937631003,1480.985056300985,133.88318849894804,132.24579
144958.88896060543,1482.3334540017593,134.86127141088411,133.47243
145181.21854490082,1483.6465071957375,135.83908395571996,134.68547
145403.54812919625,1484.9231798135397,136.81689512439704,135.88441
145625.87771349165,1486.1997909455536,137.79474149877413,137.08093
145848.20729778707,1487.536226388014,138.77261994479684,138.29456
146070.53688208247,1488.9118208093978,139.75052765143312,139.5187
146292.86646637786,1490.2874740114603,140.72846209075016,140.7407
146515.1960506733,1491.6663607891926,141.7449800675712,141.9616
146737.52563496868,1493.055978941339,143.0775590630633,143.18399
146959.8552192641,1494.4055710899663,144.4090635746303,144.39124
147182.1848035595,1495.6873465616113,145.49132383520868,145.57437
147404.5143878549,1496.899479920946,146.38437128749771,146.73256
147626.84397215032,1498.0123825202347,147.2733180796443,147.85635
147849.17355644572,1499.1317639755307,148.1622910892786,148.98051
148071.50314074114,1500.491908947332,149.05129092183554,150.18275
148293.83272503654,1501.852393982782,149.94031599180457,151.38397
148516.16230933194,1503.2129236926858,150.8293641767995,152.58417
148738.49189362736,1504.573439744007,152.00493649555537,153.78358
148960.82147792276,1505.9339431513672,153.31828182923704,154.98233
149183.15106221815,1507.2779845457076,154.63060286246355,156.1753
149405.48064651358,1508.591862064869,155.94288388181633,157.3579
149627.81023080897,1509.9056884830184,157.25513429933594,158.5404
149850.1398151044,1511.1924049875383,158.5673533967767,159.71402
150072.4693993998,1512.454495977994,159.8795432446102,160.87979
150294.7989836952,1513.581479552759,161.191705804373,162.00087
150517.1285679906,1514.4464926871333,162.50384293033107,163.03496
150739.458152286,1515.2740677546858,163.81595637180308,164.05733
150961.78773658143,1516.0733718626454,165.1280477760287,165.07103
151184.11732087683,1516.9310595677111,166.4401186914539,166.10538
151406.44690517223,1517.8393556409371,167.75217057134876,167.15778
151628.77648946765,1518.747749064991,169.06420477765585,168.21155
151851.10607376305,1519.9202367330715,170.37622258500352,169.35515
152073.43565805847,1521.446128050819,171.68822518481423,170.61867
152295.76524235387,1523.1548618825066,173.0002136894494,171.94485
152518.09482664926,1525.0217763522028,174.31218913635155,173.32559
152740.4244109447,1526.966387655204,175.62415249213808,174.73387
152962.75399524008,1528.9832159560922,176.9361046566182,176.16762
153185.08357953548,1530.905986187586,178.24804646377657,177.57103
153407.4131638309,1532.6699787273403,179.55997868396642,178.92203
153629.7427481263,1534.516765511974,180.87190205131805,180.30154
153852.07233242173,1536.3507175967325,182.1838172362473,181.67726
154074.40191671712,1538.1680949161037,183.49572486057053,183.0475
154296.73150101252,1539.9574039481786,184.80762550070827,184.4083
