distance_m,usgs,tc_true,fno_pred
102493.93836018267,1261.645620895434,-67.93755535054152,-66.52341
102716.26794447808,1262.805900856444,-68.11999999999995,-66.92673
102938.59752877349,1263.883461408357,-68.11999999999995,-67.26227
103160.9271130689,1264.947363623833,-68.08967511087877,-67.526825
103383.2566973643,1266.0495214538348,-67.40009323281198,-67.717865
103605.58628165971,1267.2712003047347,-66.7105113547448,-67.83536
103827.91586595512,1268.5833051320362,-66.02092947667794,-67.881195
104050.24545025053,1269.90912758288,-65.33134759861107,-67.85968
104272.57503454592,1271.2982266906588,-65.73749774142827,-67.776245
104494.90461884133,1272.7537423241934,-66.60432500688307,-67.6366
104717.23420313674,1274.1797258870333,-67.47115109861197,-67.44556
104939.56378743215,1275.5687218723283,-68.33786201212111,-67.20569
105161.89337172756,1276.9576199833225,-69.07999999999991,-66.91748
105384.22295602296,1278.3028439839607,-69.07999999999991,-66.57843
105606.55254031837,1279.6507407753102,-68.79323117901545,-66.18335
105828.88212461378,1281.0140285123682,-67.68404600305388,-65.72479
106051.21170890919,1282.37610815287,-66.57376170118016,-65.19418
106273.5412932046,1283.7209211577913,-65.46337301155022,-64.5824
106495.8708775,1285.0225793884874,-64.35297722849272,-63.881775
106718.20046179541,1286.2814001129545,-63.24257500999361,-63.086395
106940.53004609082,1287.5703325529487,-62.03696628608756,-62.193573
107162.85963038623,1288.902862461161,-60.7222173888975,-61.204407
107385.18921468162,1290.296288998253,-59.40805981769862,-60.12375
107607.51879897703,1291.7252850162345,-58.09517282803011,-58.960175
107829.84838327245,1293.1564170477336,-56.78231086339828,-57.72525
108052.17796756786,1294.5891549163491,-55.507012437411056,-56.43286
108274.50755186327,1295.9801294392432,-54.39923007200377,-55.09787
108496.83713615866,1297.2564182152303,-53.28900756964984,-53.73517
108719.16672045407,1298.4290865508187,-52.17712493781279,-52.35858
108941.49630474948,1299.4376566705703,-51.004068172461466,-50.97986
109163.82588904489,1300.3608540303053,-49.66884106796622,-49.608185
109386.15547334029,1301.2480987009578,-48.33386503956333,-48.24933
109608.4850576357,1302.1321229421917,-47.00249282239264,-46.90628
109830.81464193111,1303.1596501948436,-45.66849671755274,-45.57898
110053.14422622652,1304.3525250867003,-44.43701612758567,-44.265656
110275.47381052193,1305.6914391770795,-43.349387997568414,-42.963257
110497.80339481733,1307.1355262164984,-42.23492816225781,-41.668304
110720.13297911274,1308.585023679374,-40.89845583635953,-40.37805
110942.46256340815,1309.9481323066457,-39.56168517878124,-39.090424
111164.79214770356,1311.2308256602614,-38.224888647900066,-37.80478
111387.12173199895,1312.4692592584909,-36.890223588591496,-36.521423
111609.45131629436,1313.7822745391356,-35.55620384547672,-35.241394
111831.78090058977,1315.1462102777184,-34.22220197552886,-33.966248
112054.11048488518,1316.5271614415144,-32.888215365622614,-32.69745
112276.4400691806,1317.9213623299852,-31.554242874323325,-31.43573
112498.76965347599,1319.1977611561765,-30.220283453758224,-30.181152
112721.0992377714,1320.287498267778,-28.88633612838232,-28.932373
112943.42882206681,1321.260798349298,-27.55239999079267,-27.686768
113165.75840636222,1322.284697656128,-26.218474197662047,-26.440735
113388.08799065762,1323.3850914917255,-24.88455796801236,-25.190125
113610.41757495303,1324.51841681829,-23.550650587496637,-23.930695
113832.74715924844,1325.7747584290908,-22.216751365342002,-22.658997
114055.07674354385,1327.0502645394731,-20.929422880736197,-21.372955
114277.40632783926,1328.186811879208,-19.65409434828233,-20.072296
114499.73591213465,1329.3231998501699,-18.340804936522343,-18.758911
114722.06549643006,1330.4896482814572,-17.02786487162443,-17.436981
114944.39508072547,1331.840213148304,-15.715676964893502,-16.112488
115166.72466502088,1333.4520920506843,-14.403493118581705,-14.7925415
115389.05424931628,1334.6991403547308,-13.091311896565198,-13.4852295
115611.38383361169,1335.9450878903797,-11.779133054734704,-12.197693
115833.7134179071,1337.2993764622174,-10.466956409123236,-10.936188
116056.04300220251,1338.6612171120262,-9.156944644475308,-9.704254
116278.37258649792,1339.8111272782908,-7.899603840019312,-8.502441
116500.70217079332,1340.5873713099709,-7.010147911285849,-7.328247
116723.03175508873,1341.0230190165921,-6.121002985958605,-6.1759644
116945.36133938414,1341.2696012106467,-5.231859154422596,-5.0385437
117167.69092367955,1341.426805936683,-4.342670669729288,-3.9082031
117390.02050797494,1341.710560596148,-3.4534417033373783,-2.7782898
117612.35009227035,1342.130602884413,-2.271994824785388,-1.644043
117834.67967656576,1342.820904182852,-0.9603100997695196,-0.503479
118057.00926086117,1343.583462367483,0.35160401817840425,0.64315796
118279.33884515658,1344.2722619687058,1.6634953701202297,1.7936707
118501.66842945198,1344.7804602773015,2.9753654808461643,2.9455261
118723.99801374739,1345.2881785813693,4.287215849431714,4.096649
118946.3275980428,1346.16486019013,5.541749222924147,5.2464905
119168.65718233821,1347.1475071248572,6.838190025314541,6.396942
119390.9867666336,1348.1719174106358,8.17249458784837,7.5520325
119613.31635092902,1349.467618706782,9.510517003349092,8.717957
119835.64593522443,1350.8190084137111,10.842504238823226,9.90213
120057.97551951984,1352.1766134787747,12.174465129343888,11.112061
120280.30510381525,1353.5616228256526,13.506410493208996,12.354431
120502.63468811064,1355.0396477999186,14.66089050866519,13.634125
120724.96427240605,1356.4148701375261,15.773293026496717,14.95343
120947.29385670146,1357.7226880622038,16.88516112186742,16.311432
121169.62344099687,1359.0303443970765,17.997048453962723,17.703827
121391.95302529227,1360.385159995586,19.10895390487605,19.122772
121614.28260958768,1361.3684361213811,20.25699654531042,20.556976
121836.61219388309,1362.2191271814452,21.591156050732085,21.99237
122058.9417781785,1363.069670723684,22.925580204456416,23.41278
122281.27136247391,1363.5141385424395,24.26020755536913,24.80072
122503.60094676931,1363.8692005732776,25.59481613143908,26.139343
122725.93053106472,1364.2249315815882,26.9294070873302,27.413391
122948.26011536013,1364.7744367022974,28.263981662244905,28.611298
123170.58969965554,1365.3318629656399,29.59854105723101,29.725403
123392.91928395095,1365.9066320442048,30.933086392621316,30.75293
123615.24886824634,1366.8140948716757,32.26761871237076,31.695862
123837.57845254175,1367.8277938733302,33.602138988327276,32.56015
124059.90803683717,1368.907247531599,34.93664811695002,33.354736
124282.23762113258,1369.9346020632217,36.12101447814471,34.09076
124504.56720542797,1370.9197927970026,35.475381236963955,34.780426
124726.89678972338,1371.9473692999763,34.87008337271582,35.436646
124949.22637401879,1373.0087657127174,35.48354146597128,36.072113
125171.5559583142,1374.1622165948338,36.12662576436,36.699524
125393.88554260961,1375.354510916539,36.771000966428005,37.331024
125616.21512690501,1376.6286653930463,37.41540146821918,37.97812
125838.54471120042,1377.9803038490347,38.05982439521528,38.65161
126060.87429549583,1379.332017518638,38.70426779843136,39.361176
126283.20387979124,1380.7413888703745,39.34789144166888,40.11505
126505.53346408663,1382.16851439225,39.99077465132612,40.919678
126727.86304838205,1383.5869343755796,40.68348077268421,41.779266
126950.19263267746,1384.9931504930842,41.9955905433439,42.695587
127172.52221697287,1386.3934605803706,43.30843224540253,43.667877
127394.85180126828,1387.7521662311017,44.62134728431766,44.692596
127617.18138556367,1389.0353741199617,45.93420376126201,45.763916
127839.51096985908,1390.2452876146472,47.24700479982246,46.87375
128061.84055415449,1391.3663053149994,48.559753347432704,48.012238
128284.1701384499,1392.3768139835395,49.87245250765208,49.168396
128506.4997227453,1393.3872027154478,51.185105042528214,50.33029
128728.82930704071,1394.3976083709688,52.49771367785364,51.486084
128951.15889133612,1395.4080328561295,53.810281152347045,52.6243
129173.48847563153,1396.4151583272605,55.12280999282055,53.73459
129395.81805992694,1397.236642188843,56.435302620042584,54.808136
129618.14764422234,1398.087593757775,57.17593441230487,55.83838
129840.47722851775,1398.9385699770569,57.442566105568616,56.821198
130062.80681281316,1399.7895752030856,57.70906175894659,57.755737
130285.13639710857,1400.6434776946185,57.97558413961161,58.644073
130507.46598140396,1401.627936706218,58.24213186730202,59.49164
130729.79556569937,1402.6892450801658,58.6973469048549,60.30667
130952.12514999478,1403.8325709821945,59.696376585429796,61.10022
131174.4547342902,1405.10569991298,60.69598157419227,61.88498
131396.7843185856,1406.518860411946,61.69562004438109,62.674774
131619.113902881,1407.9463268132754,62.69524379546463,63.483795
131841.4434871764,1409.3614963744135,63.694853749478476,64.32553
132063.7730714718,1410.7394430127094,64.69445083964825,65.21213
132286.10265576723,1412.115131996837,65.69403588205087,66.153595
132508.43224006263,1413.4968022782907,66.6936096977494,67.15695
132730.76182435805,1414.8991170912866,67.69822532417739,68.22601
132953.09140865345,1416.2943070486333,69.00342759416303,69.36069
133175.42099294884,1417.7198369573393,70.31615640129544,70.55707
133397.75057724427,1419.1163113985467,71.62891455579015,71.8074
133620.08016153966,1420.4302631721985,72.9416228446762,73.10077
133842.4097458351,1421.717239079808,74.25428405832035,74.42377
134064.73933013048,1423.039543184878,75.56690090426748,75.76163
134287.06891442588,1424.403749900847,76.8794761588106,77.09921
134509.3984987213,1425.8108703575842,78.19201236614926,78.42236
134731.7280830167,1427.1622263492714,79.50380964905469,79.7186
134954.05766731212,1428.467517336103,80.81907576239043,80.97815
135176.38725160752,1429.7279365365823,82.13484338535781,82.19415
135398.71683590292,1430.9583979958613,83.4455122590152,83.36316
135621.04642019834,1432.1940685774596,84.75614521907401,84.48465
135843.37600449374,1433.5034151901084,85.99379961831863,85.561066
136065.70558878913,1434.8654692322218,86.88251381198403,86.596985
136288.03517308456,1436.2694657976901,87.77091795884986,87.59885
136510.36475737995,1437.643922290723,88.65931345454166,88.57428
136732.69434167538,1438.9397593927586,89.5477379622777,89.53198
136955.02392597077,1440.134490009584,90.43815584375687,90.48114
137177.35351026617,1441.2418119733559,91.32831804364106,91.431244
137399.6830945616,1442.2852103376524,92.2193461506742,92.391754
137622.012678857,1443.267432061615,93.10950327163307,93.37186
137844.34226315242,1444.1909778657714,93.9999547271808,94.37991
138066.6718474478,1445.1552135401798,94.88785546169971,95.42291
138289.0014317432,1446.2723708840927,95.9694045631759,96.506256
138511.33101603863,1447.4303535451213,97.281439657458,97.63333
138733.66060033403,1448.584468578773,98.5938056943458,98.80499
138955.99018462945,1449.7385859977862,99.90613900265556,100.01993
139178.31976892485,1450.538410829607,101.2184337050893,101.27472
139400.64935322024,1451.6229020658425,102.5306922201496,102.563965
139622.97893751567,1452.7187899068103,103.84291691071505,103.88086
139845.30852181106,1453.8147941398456,105.15510997269105,105.21802
140067.63810610646,1454.9423878259024,106.4672734921875,106.56772
140289.96769040189,1455.9373864418078,107.7794094462414,107.9227
140512.29727469728,1456.8527775952944,109.09151970436977,109.27652
140734.6268589927,1457.7491026661553,110.40360603080325,110.62436
140956.9564432881,1458.6622514314306,111.71567008727284,111.962585
141179.2860275835,1459.6572291536945,113.02771343624401,113.28937
141401.61561187892,1460.7512246676174,114.33973754448203,114.604126
141623.94519617432,1461.9366274324586,115.65174378687327,115.907104
141846.27478046974,1463.2309878111978,116.93156622608629,117.19916
142068.60436476514,1464.6176107420124,118.19627082207354,118.48096
142290.93394906053,1466.0346470076202,119.5000130252741,119.75299
142513.26353335596,1467.451700264705,120.8110702120096,121.01526
142735.59311765135,1468.8580778913602,122.12300103194274,122.26721
142957.92270194678,1470.2406240409377,123.435155302672,123.50812
143180.25228624218,1471.6230961277286,124.74729869999278,124.73718
143402.58187053757,1472.9719712752305,126.05943152576094,125.95386
143624.911454833,1474.2589753940745,127.37155458422635,127.15811
143847.2410391284,1475.5458711778533,128.6836686115427,128.35028
144069.5706234238,1476.8393425244549,129.99577429102206,129.53136
144291.9002077192,1478.235519843634,131.30787225653881,130.70251
144514.2297920146,1479.6320818560353,132.6199630957678,131.86517
144736.55937631003,1480.985056300985,133.88318849894804,133.0208
144958.88896060543,1482.3334540017593,134.86127141088411,134.17062
145181.21854490082,1483.6465071957375,135.83908395571996,135.31563
145403.54812919625,1484.9231798135397,136.81689512439704,136.45638
145625.87771349165,1486.1997909455536,137.79474149877413,137.59286
145848.20729778707,1487.536226388014,138.77261994479684,138.72456
146070.53688208247,1488.9118208093978,139.75052765143312,139.85031
146292.86646637786,1490.2874740114603,140.72846209075016,140.9686
146515.1960506733,1491.6663607891926,141.7449800675712,142.07747
146737.52563496868,1493.055978941339,143.0775590630633,143.17517
146959.8552192641,1494.4055710899663,144.4090635746303,144.26021
147182.1848035595,1495.6873465616113,145.49132383520868,145.3318
147404.5143878549,1496.899479920946,146.38437128749771,146.38995
147626.84397215032,1498.0123825202347,147.2733180796443,147.43587
147849.17355644572,1499.1317639755307,148.1622910892786,148.47159
148071.50314074114,1500.491908947332,149.05129092183554,149.49994
148293.83272503654,1501.852393982782,149.94031599180457,150.5244
148516.16230933194,1503.2129236926858,150.8293641767995,151.54895
148738.49189362736,1504.573439744007,152.00493649555537,152.57776
148960.82147792276,1505.9339431513672,153.31828182923704,153.61525
149183.15106221815,1507.2779845457076,154.63060286246355,154.66602
149405.48064651358,1508.591862064869,155.94288388181633,155.73479
149627.81023080897,1509.9056884830184,157.25513429933594,156.8266
149850.1398151044,1511.1924049875383,158.5673533967767,157.94649
150072.4693993998,1512.454495977994,159.8795432446102,159.09969
150294.7989836952,1513.581479552759,161.191705804373,160.29123
150517.1285679906,1514.4464926871333,162.50384293033107,161.52563
150739.458152286,1515.2740677546858,163.81595637180308,162.80626
150961.78773658143,1516.0733718626454,165.1280477760287,164.13493
151184.11732087683,1516.9310595677111,166.4401186914539,165.51125
151406.44690517223,1517.8393556409371,167.75217057134876,166.93219
151628.77648946765,1518.747749064991,169.06420477765585,168.39207
151851.10607376305,1519.9202367330715,170.37622258500352,169.88268
152073.43565805847,1521.446128050819,171.68822518481423,171.39375
152295.76524235387,1523.1548618825066,173.0002136894494,172.91367
152518.09482664926,1525.0217763522028,174.31218913635155,174.43028
152740.4244109447,1526.966387655204,175.62415249213808,175.93205
152962.75399524008,1528.9832159560922,176.9361046566182,177.40869
153185.08357953548,1530.905986187586,178.24804646377657,178.85194
153407.4131638309,1532.6699787273403,179.55997868396642,180.2558
153629.7427481263,1534.516765511974,180.87190205131805,181.61684
153852.07233242173,1536.3507175967325,182.1838172362473,182.93416
154074.40191671712,1538.1680949161037,183.49572486057053,184.20917
154296.73150101252,1539.9574039481786,184.80762550070827,185.44554
