distance_m,usgs,tc_true,fno_pred
62681.65036214454,976.1460468075405,818.5299999999982,818.7639
62811.69527990832,975.0899088732453,818.5299999999982,818.7472
62941.74019767211,974.0337709389502,818.5299999999982,818.7589
63071.785115435894,972.9776330046551,818.5775358834774,818.8019
63201.83003319968,971.92149507036,819.0052954963617,818.8789
63331.874950963465,970.8653571360649,819.4352464525653,818.9918
63461.91986872725,969.9287814859871,819.8651974087688,819.14026
63591.96478649104,969.3212658004261,820.2951483649725,819.3213
63722.00970425482,968.9565875647448,820.7250993211761,819.5287
63852.05462201861,968.8006076533044,821.1550502773797,819.7529
63982.09953978239,968.8858924468833,821.3499999999983,819.9821
64112.14445754618,968.9574846848282,821.3499999999983,820.20215
64242.189375309965,969.0016137383177,821.3447865962682,820.3978
64372.23429307375,969.0457427918071,821.1025605702819,820.5543
64502.279210837536,969.0898718452967,820.7846492807568,820.6574
64632.32412860132,968.9470872391197,820.3559248383914,820.6958
64762.36904636511,968.5539203413798,819.927200396026,820.6604
64892.41396412889,968.1607534436398,819.4984759536605,820.54614
65022.45888189267,967.7675865459,819.0697515112952,820.3501
65152.50379965646,967.3656107655755,818.3056962233454,820.0719
65282.54871742024,966.9614606923383,817.4976187507367,819.7129
65412.59363518403,966.5311637313976,817.0912978303663,819.2754
65542.63855294781,966.0613188409072,816.7276676750619,818.7629
65672.6834707116,965.5852244465779,816.3640375197572,818.17957
65802.72838847539,965.0007465792208,816.0699999999985,817.5304
65932.77330623918,964.3492993639211,816.0699999999985,816.8212
66062.81822400296,963.5540254746378,816.0699999999985,816.0582
66192.86314176675,962.6977502625998,816.0699999999985,815.24756
66322.90805953053,961.8425431023837,815.7356997371268,814.39545
66452.95297729432,961.053301153256,815.314562681476,813.5073
66582.9978950581,960.3200535267991,814.0752112262957,812.5878
66713.04281282188,959.62259076108,812.8025245116842,811.6405
66843.08773058567,959.0306259381143,811.5298377970724,810.6682
66973.13264834945,958.4386611151486,810.2281517433839,809.6727
67103.17756611324,958.0030121387712,808.9006130811605,808.6548
67233.22248387702,957.5957952836479,807.573074418937,807.61475
67363.26740164081,957.1885784285247,806.2455357567135,806.55273
67493.31231940459,956.7813615734015,804.9179970944899,805.4679
67623.35723716838,956.3983027636624,803.9113339804188,804.3596
67753.40215493216,956.2286750934104,802.6631683581322,803.2265
67883.44707269596,956.0590474231582,801.4017476627419,802.067
68013.49199045973,955.9030822489182,800.1403269673516,800.87915
68143.53690822353,955.7101916839047,798.8789062719613,799.661
68273.5818259873,955.1825112938427,797.617485576571,798.411
68403.6267437511,954.6548309037807,796.3560648811807,797.1286
68533.67166151488,954.1271505137188,795.0946441857905,795.8148
68663.71657927867,953.5994701236567,793.8332234904001,794.47266
68793.76149704245,953.0594013266812,792.5718027950098,793.10724
68923.80641480624,951.8441771533259,791.3139924881615,791.72565
69053.85133257002,950.5756230264387,790.0550720095893,790.3364
69183.89625033381,949.3070688995515,788.7921861818904,788.94885
69313.94116809759,948.2138314188883,787.5293003541916,787.5719
69443.98608586138,947.3450492627459,786.2664145264927,786.21387
69574.03100362516,946.4762671066034,785.0059298036211,784.8812
69704.07592138895,945.6074849504607,783.6710132104189,783.5793
69834.12083915273,944.7387027943182,782.2518899043575,782.3113
69964.16575691651,943.8699206381757,781.5246254290706,781.07965
70094.2106746803,943.0011384820332,781.1788530485516,779.8851
70224.25559244408,942.1323563258907,779.7206484186507,778.7284
70354.30051020788,941.0007344313938,778.1568201374896,777.61
70484.34542797165,939.7558776006422,776.6287799770386,776.53064
70614.39034573545,938.5110207698906,775.6777090731209,775.4916
70744.43526349922,937.266163939139,774.7282443812678,774.4945
70874.48018126302,936.0213071083873,773.7787796894146,773.54126
71004.5250990268,934.7764502776358,773.0157818047868,772.63354
71134.57001679059,933.5095884098281,772.3820802399896,771.7728
71264.61493455437,932.1589907959795,771.7007073643557,770.9604
71394.65985231816,930.8083931821309,770.8677634811595,770.19653
71524.70477008194,929.4577955682823,769.7881776902573,769.4812
71654.74968784573,928.1071979544336,768.5647794420847,768.8137
71784.79460560951,926.756600340585,767.3425582154681,768.193
71914.8395233733,925.4060027267362,766.1203369888512,767.61743
72044.88444113708,924.0554051128877,764.8981157622346,767.0851
72174.92935890087,922.9872130799204,763.9249428811307,766.59314
72304.97427666465,922.0317697049825,764.1702697419262,766.13824
72435.01919442845,921.0763263300447,764.4193104548384,765.7159
72565.06411219222,920.1208829551069,764.6683946451734,765.32056
72695.10902995602,919.1654395801689,764.9172109868812,764.94604
72825.1539477198,918.2099962052312,765.1661402955691,764.5856
72955.19886548359,917.2545528302933,765.5351286611063,764.23315
73085.24378324737,916.2991094553555,765.3380384031574,763.88245
73215.28870101116,915.3272427497127,764.7922141396081,763.5285
73345.33361877494,914.2690708536102,764.2463898760589,763.1671
73475.37853653872,913.2108989575078,763.7005656125096,762.79504
73605.42345430251,912.1527270614051,763.1547413489603,762.4101
73735.46837206629,911.0945551653027,762.608917085411,762.01025
73865.51328983008,910.0363832692001,762.107468430845,761.5941
73995.55820759386,908.9782113730977,762.0999999999984,761.1602
74125.60312535765,907.920039476995,762.0019311036637,760.7073
74255.64804312143,906.8618675808926,761.5741221852827,760.23413
74385.69296088522,905.9455559664082,760.7272715621122,759.7395
74515.737878649,905.0434186983134,759.8065376937363,759.2228
74645.7827964128,904.1412814302184,758.8849446138648,758.6841
74775.82771417657,903.2391441621237,757.9610985620536,758.1244
74905.87263194036,902.3370068940288,757.0372525102423,757.546
75035.91754970414,901.437140316903,756.1134064584312,756.95264
75165.96246746794,900.6180389682655,755.2129386186477,756.34924
75296.00738523171,899.9057722194481,754.82316986772,755.74207
75426.05230299551,899.3199187086741,754.435324636798,755.1382
75556.09722075929,898.8750588014805,754.4099999999983,754.5448
75686.14213852308,898.5477924355605,753.7413852039697,753.96814
75816.18705628686,898.3132393126838,753.0375201433891,753.4133
75946.23197405065,898.0940806944312,752.3336550828083,752.8825
76076.27689181443,898.0704869831073,751.6297900222277,752.37573
76206.32180957822,898.0473800692542,750.9251260936388,751.8898
76336.366727342,898.2292214784596,751.1791841423343,751.41895
76466.41164510579,898.585890023443,751.754395686178,750.955
76596.45656286957,898.9425585684261,752.1699999999987,750.4873
76726.50148063335,899.2992271134093,752.1175272415752,750.00287
76856.54639839714,899.6558956583924,751.2504463378808,749.48694
76986.59131616092,900.0125642033756,750.3660618860903,748.9248
77116.63623392471,900.3692327483589,749.4816774342999,748.30396
77246.68115168849,899.9048282513229,748.5972929825094,747.61646
77376.72606945228,899.3081879186137,747.4694169669523,746.8594
77506.77098721606,898.7115475859047,746.1685875224854,746.0349
77636.81590497986,898.1149072531956,744.8677580780185,745.1494
77766.86082274363,897.5182669204867,743.5669286335515,744.2112
77896.90574050743,896.9216265877775,742.2660991890846,743.22925
78026.9506582712,896.3249862550684,740.9652697446176,742.2117
78156.995576035,895.7283459223594,739.6665874062064,741.16473
78287.04049379878,895.1317055896503,739.5283401948467,740.093
78417.08541156257,894.5350652569413,739.7042824986435,738.9994
78547.13032932635,893.977880715958,739.2535525053553,737.8855
78677.17524709014,893.5872906516589,737.9177672515584,736.75256
78807.22016485392,893.19670058736,736.5788666384867,735.60156
78937.26508261771,892.8061105230611,735.2399660254149,734.4336
79067.31000038149,892.4155204587621,733.9010654123432,733.2501
79197.35491814528,892.0249303944631,732.5621647992714,732.05304
79327.39983590906,891.6432257516374,731.2232641861997,730.8447
79457.44475367285,891.2712876194328,729.8843635731279,729.628
79587.48967143663,890.9533615798056,728.5454629600562,728.406
79717.53458920043,890.6888014269932,727.3708856042654,727.18195
79847.5795069642,890.4243664205536,726.139612958834,725.9585
79977.62442472798,890.1756079615925,724.7493769397524,724.7385
80107.66934249178,889.9280209151855,723.3591409206708,723.5233
80237.71426025555,889.6790831499138,721.9689049015893,722.3139
80367.75917801935,889.4280755443754,720.5786688825076,721.11005
80497.80409578313,889.1755732980176,719.1906152186039,719.9111
80627.84901354692,888.9217558883166,718.0181272021442,718.7157
80757.8939313107,888.6679384786156,716.8140795342855,717.5226
80887.93884907449,888.4141210689146,715.5807006497809,716.33136
81017.98376683827,888.0265367274316,714.5060151543415,715.14246
81148.02868460206,887.4706557276369,713.9192935207727,713.9577
81278.07360236584,886.9147747278422,713.3325718872038,712.7799
81408.11852012963,886.3588937280475,712.7607195620207,711.613
81538.16343789341,885.803012728253,711.5779185281212,710.46106
81668.2083556572,885.2471317284582,710.1994680675233,709.328
81798.25327342098,884.7098187421865,708.8222274926719,708.2168
81928.29819118477,884.199913507176,707.6978340052452,707.12964
82058.34310894855,883.6900082721655,706.5926969980417,706.0678
82188.38802671235,883.180103037155,705.4875599908382,705.0316
82318.43294447612,882.6916039795194,704.3824229836348,704.02185
82448.47786223992,882.2049388739441,703.6277181200531,703.0392
82578.5227800037,881.7182737683688,703.0050387740589,702.0858
82708.56769776749,881.228224577081,701.9680870611122,701.1656
82838.61261553127,880.6821344533643,700.6799488720708,700.2837
82968.65753329506,880.1343678326713,699.3918106830292,699.44745
83098.70245105884,879.5866012119784,698.1036724939878,698.6649
83228.74736882263,879.0391821888045,696.8261523642533,697.945
83358.79228658641,878.619465023909,696.7099999999987,697.29614
83488.83720435019,878.6283155295694,696.7099999999987,696.7252
83618.88212211398,878.6371660352298,696.1231941679051,696.2372
83748.92703987776,878.6460165408901,695.0822503843971,695.8343
83878.97195764155,878.6548670465504,694.0413331127199,695.5176
84009.01687540533,879.0637882159577,693.5859559972107,695.28906
84139.06179316912,879.9140590789725,693.6400147665888,695.15137
84269.1067109329,880.809446785457,693.6910511342235,695.10486
84399.1516286967,881.7736032795096,693.9470884013562,695.13983
84529.19654646047,882.5867589666987,694.3241863401906,695.23157
84659.24146422427,882.8753534044265,694.7012842790252,695.34186
84789.28638198804,883.1639478421544,695.0783822178597,695.4271
84919.33129975184,883.4525422798822,695.1099999999985,695.44934
85049.37621751562,882.9281191898863,695.1099999999984,695.3838
85179.42113527941,881.8674916070224,695.809403507077,695.2214
85309.46605304319,880.6139296595101,697.0452521182659,694.96857
85439.51097080698,879.0759931514413,697.830786937891,694.64514
85569.55588857076,877.428185258779,697.0533536684113,694.2806
85699.60080633455,875.7921598448332,696.1463411938635,693.90564
85829.64572409833,874.2558191530327,694.9887493707589,693.5414
85959.69064186212,872.80011751826,693.831157547654,693.1929
86089.7355596259,871.3662379728559,692.6735657245495,692.85144
86219.7804773897,869.9436640515935,691.5159739014447,692.5044
86349.82539515347,868.5563198305143,690.3583510019915,692.1417
86479.87031291726,867.1689756094348,689.6427514639431,691.7604
86609.91523068104,865.8007471771612,689.9640373323205,691.36365
86739.96014844482,864.5362794145966,690.2618549629875,690.95825
86870.00506620861,863.2718116520319,690.5648016378262,690.5525
87000.04998397239,862.0073438894674,690.0604647548221,690.154
87130.09490173619,860.7895258589514,689.3092414593515,689.76953
87260.13981949996,859.6942774326591,688.7245883329599,689.40375
87390.18473726376,858.6727473270149,688.2111063414416,689.0598
87520.22965502754,857.7476544779712,687.9235330556961,688.73846
87650.27457279133,856.8879199285832,687.6359597699507,688.4384
87780.3194905551,856.0788437286269,687.3483864842053,688.1556
87910.3644083189,855.269951092264,687.0640240348049,687.88403
88040.40932608268,854.461008441026,686.8737226332852,687.6162
88170.45424384647,853.6520657897879,686.6792827671167,687.34326
88300.49916161025,852.84312313855,686.4848429009481,687.0568
88430.54407937404,852.0083950610297,686.2904030347796,686.74927
88560.58899713782,851.0729111227259,686.0698897173532,686.41504
88690.63391490161,850.0599648130748,685.7962810624846,686.0507
88820.67883266539,849.0470185034237,685.522672407616,685.656
88950.72375042918,848.0340721937727,685.2490637527474,685.2324
89080.76866819296,847.0147821124401,684.9754550978787,684.7831
89210.81358595676,845.8679429118228,684.70184644301,684.31146
89340.85850372053,844.9426029016342,684.4282377881415,683.82153
89470.90342148433,844.0315846360527,684.0506144689716,683.31775
89600.9483392481,843.1205663704711,683.3994154582754,682.8069
89730.9932570119,842.2095481048896,682.748216447579,682.2969
89861.03817477568,841.4707662325353,682.0970174368829,681.79443
89991.08309253945,841.489251101552,681.4513008112581,681.303
90121.12801030325,842.1277672911345,680.8809075172175,680.8228
90251.17292806703,842.8724913963338,680.3122128091115,680.3544
90381.21784583082,843.6169216158322,679.9132192109607,679.8998
90511.2627635946,844.360630223947,679.5223819400431,679.46
90641.30768135839,845.1046556046199,679.1315446691256,679.0307
90771.35259912217,845.5819014541969,678.740707398208,678.60156
90901.39751688596,845.9027964466106,678.3498701272904,678.1614
91031.44243464974,845.736898820578,677.9590328563729,677.7065
91161.48735241353,845.1934290967549,676.9479935149502,677.24524
91291.53227017731,844.3295764807133,675.8694509513037,676.7991
91421.5771879411,843.1762981668501,675.6499999999984,676.39844
91551.62210570488,841.8777835355183,675.6499999999984,676.07776
91681.66702346868,840.5787288700474,675.3383176035219,675.86725
91811.71194123245,839.2796742045766,674.6379928599722,675.78577
91941.75685899625,837.9974049369756,674.4257703888607,675.8346
92071.80177676002,837.4375085409893,674.5544625425899,676.0
92201.84669452382,836.930799988228,674.6831546963191,676.261
92331.8916122876,836.424091435467,674.8119936495946,676.595
92461.93653005139,835.9173828827057,675.6898216766388,676.9761
92591.98144781517,835.4265859611895,677.0505524972853,677.36926
92722.02636557896,836.5055247498195,678.4168917647524,677.7301
92852.07128334274,837.5932331804698,679.835962050728,678.0125
92982.11620110653,838.6813391945781,681.3924447476901,678.1782
93112.16111887031,839.7685717971509,681.648312883752,678.2001
93242.20603663409,840.8555019079577,680.1920804919149,678.0586
93372.25095439788,842.0770441238589,678.7235710463419,677.7365
